;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2015-01-02;2015-01-02;0.0;0.0;100000.0;0.08999999999650754;0.0;0.0;0.0;F15
1;2015-01-02;2016-01-04;250.0;0.12910004041953305;88651.5;47.64999999999418;-7.789205048589793;153945.0;0.0;F16
2;2015-01-02;2017-01-02;501.0;0.1289000151470312;78580.7;21.229999999995925;-13.83877365708031;57194.0;0.0;F17
3;2015-01-02;2018-01-02;750.0;0.12730001414123882;70003.62;42.79999999998836;-18.481691646920808;19460.0;0.0;F18
4;2015-01-02;2019-01-02;1000.0;0.1260999939607299;62420.83;-17.439999999995052;-21.996422815991536;2810.0;0.0;F19
5;2015-01-02;2020-01-02;1253.0;0.12439999439930816;55822.630000000005;3.4499999999970896;-24.685391142615117;2250.0;0.0;F20
6;2015-01-02;2021-01-04;1504.0;0.12250001271363664;50173.57999999999;135.77000000001863;-26.676943121416116;19390.0;0.0;F21
7;2015-01-02;2022-01-03;1755.0;0.12200000284351642;44857.54000000003;85.54000000000087;-27.84320443284014;350.0;0.0;F22
8;2015-01-02;2023-01-02;2006.0;0.12160000858636444;40111.939999999995;200.59000000000378;-28.468599470368645;1785.0;0.0;F23
9;2015-01-02;2024-01-02;2255.0;0.12120999308181357;35923.660000000025;198.81000000000495;-28.670791709053447;45.0;0.0;F24
10;2015-01-02;2025-01-02;2509.0;0.12090001459774591;32099.250000000004;58.20000000000073;-28.512034404115184;2860.0;0.0;F25
11;2015-01-02;2026-01-02;2762.0;0.12089999838744214;28624.069999999978;57.0099999999984;-27.989023032187106;0.0;0.0;F26
12;2015-01-02;2029-01-02;3512.0;0.1208999880983157;20380.32000000001;51.400000000001455;-25.339511475587642;0.0;0.0;F29
13;2015-01-02;2015-02-02;21.0;0.11803048836008556;99074.56999999999;0.5200000000040745;-0.7384605587649276;13160.0;0.0;G15
14;2015-01-02;2015-03-02;39.0;0.11990977691953031;98262.62000000001;1.959999999991851;-1.357904949290969;7390.0;0.0;H15
15;2015-01-02;2015-04-01;61.0;0.12259991649828517;97239.42000000001;-1.7200000000011642;-2.0967499918915564;19467.0;0.0;J15
16;2015-01-02;2016-04-01;311.0;0.12950005230335937;86046.19;65.13999999999942;-9.401675170011004;305.0;0.0;J16
17;2015-01-02;2017-04-03;564.0;0.1287000045221227;76264.82000000002;7.0200000000040745;-15.122524395912478;135.0;0.0;J17
18;2015-01-02;2018-04-02;811.0;0.12729998741115178;68002.31;3.6499999999941792;-19.413529031291546;10.0;0.0;J18
19;2015-01-02;2019-04-01;1061.0;0.125700009731061;60742.719999999994;-64.01999999998225;-22.718854337425;10.0;0.0;J19
20;2015-01-02;2020-04-01;1315.0;0.12392998222436469;54353.76999999998;-52.450000000004366;-25.2357172844022;0.0;0.0;J20
21;2015-01-02;2021-04-01;1565.0;0.12236000054799345;48827.360000000015;-122.30999999999767;-27.017483690775407;0.0;0.0;J21
22;2015-01-02;2015-05-04;81.0;0.124399897853533;96301.4;0.0;-2.752937065619335;5500.0;0.0;K15
23;2015-01-02;2015-07-01;122.0;0.12650004364829837;94396.42;-9.270000000004075;-4.056800051272148;30235.0;0.0;N15
24;2015-01-02;2016-07-01;374.0;0.12900003743032462;83520.96;151.13999999999942;-10.97924780951871;4670.0;0.0;N16
25;2015-01-02;2017-07-03;625.0;0.12760000769507096;74241.56999999999;169.81000000001222;-16.32945020245097;2490.0;0.0;N17
26;2015-01-02;2018-07-02;874.0;0.1266999822633006;66117.39000000001;86.69000000000233;-20.35252606762515;3255.0;0.0;N18
27;2015-01-02;2019-07-01;1123.0;0.12530000864519764;59092.24000000001;-42.88000000001193;-23.40137447899542;60.0;0.0;N19
28;2015-01-02;2020-07-01;1376.0;0.12349998688195352;52948.66;-100.25;-25.73355714043646;175.0;0.0;N20
29;2015-01-02;2021-07-01;1627.0;0.12223999266254348;47492.93000000001;-118.31999999999971;-27.32311880733687;0.0;0.0;N21
30;2015-01-02;2022-07-01;1879.0;0.1217899860256495;42446.50999999999;145.61000000000058;-28.213483683499362;0.0;0.0;N22
31;2015-01-02;2023-07-03;2130.0;0.12139998486762038;37966.88000000002;198.59999999999854;-28.616959130096802;0.0;0.0;N23
32;2015-01-02;2024-07-01;2379.0;0.12105001648364322;34002.94000000003;127.12000000000262;-28.634226091980963;0.0;0.0;N24
33;2015-01-02;2015-10-01;187.0;0.12810006184351352;91443.89999999998;32.33999999999651;-6.015173873456661;6550.0;0.0;V15
34;2015-01-02;2016-10-03;439.0;0.12899998732739615;80947.57;120.4200000000128;-12.490328604348178;2005.0;0.0;V16
35;2015-01-02;2017-10-02;689.0;0.12830002134181884;71889.33999999998;23.889999999999418;-17.42041878899181;10.0;0.0;V17
36;2015-01-02;2018-10-01;938.0;0.1265000083766239;64186.69000000002;47.400000000001455;-21.208799874952092;10.0;0.0;V18
37;2015-01-02;2019-10-01;1189.0;0.1248000036412884;57413.45999999999;-141.25000000000728;-24.083508028845245;65.0;0.0;V19
38;2015-01-02;2020-10-01;1441.0;0.12400001349154754;51251.35000000001;-206.34000000000378;-26.07368790441251;5.0;0.0;V20
39;2015-01-02;2021-10-01;1692.0;0.12210998588060029;46136.840000000026;-11.710000000006403;-27.606558820152713;0.0;0.0;V21
40;2015-01-05;2016-01-04;249.0;0.12860005556406828;88733.05;43.029999999998836;-7.76862489204359;114879.0;1952372.0;F16
41;2015-01-05;2017-01-02;500.0;0.12820001839918427;78715.33;100.49000000000524;-13.843397465148882;89982.0;1426880.0;F17
42;2015-01-05;2018-01-02;749.0;0.1265000117115651;70184.84999999999;150.81000000001222;-18.51797373064619;39639.0;686625.0;F18
43;2015-01-05;2019-01-02;999.0;0.1254000179851935;62604.37999999999;156.42999999999302;-22.05275057662584;6358.0;202671.0;F19
44;2015-01-05;2020-01-02;1252.0;0.12389998919943346;55972.16000000001;125.28000000000611;-24.742763943730097;1210.0;76687.0;F20
45;2015-01-05;2021-01-04;1503.0;0.12219998251430408;50276.69;81.31000000000495;-26.72113443350463;51873.0;568592.0;F21
46;2015-01-05;2022-01-03;1754.0;0.12189998631066978;44905.89000000003;28.860000000000582;-27.859816701362433;460.0;18943.0;F22
47;2015-01-05;2023-01-02;2005.0;0.12169998893371803;40101.759999999995;-27.610000000000582;-28.444650725239626;3525.0;209705.0;F23
48;2015-01-05;2024-01-02;2254.0;0.12099998786731248;36000.24000000001;60.970000000001164;-28.72454920893506;125.0;32435.0;F24
49;2015-01-05;2025-01-02;2508.0;0.12130001267053014;31999.959999999995;-113.24000000000524;-28.402376174659366;11195.0;49583.0;F25
50;2015-01-05;2026-01-02;2761.0;0.12129999540303205;28525.309999999987;-111.19999999999345;-27.87240908214335;0.0;0.0;F26
51;2015-01-05;2029-01-02;3511.0;0.12130001571946702;20288.43999999998;-100.7400000000016;-25.20909485242555;0.0;10.0;F29
52;2015-01-05;2015-02-02;20.0;0.1181005958924044;99117.95;0.33000000000174623;-0.7035595921042841;12427.0;624246.0;G15
53;2015-01-05;2015-03-02;38.0;0.12010008920913284;98304.27000000002;-1.0500000000029104;-1.3234227863576962;18270.0;333560.0;H15
54;2015-01-05;2015-04-01;60.0;0.1223898509888508;97288.39;6.720000000001164;-2.0638018461686443;56009.0;1779511.0;J15
55;2015-01-05;2016-04-01;310.0;0.1291000443304886;86125.30000000002;41.720000000001164;-9.383383803084143;854.0;314412.0;J16
