;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2014-01-02;2014-01-02;0.0;0.0;100000.0;-0.059999999997671694;0.0;0.0;0.0;F14
1;2014-01-02;2015-01-02;253.0;0.10570001605637525;90404.39;13.5;-8.208658497431315;284240.0;2226633.0;F15
2;2014-01-02;2016-01-04;503.0;0.11660000766596257;80240.71999999999;-46.74000000000524;-14.34381389110058;54273.0;1202910.0;F16
3;2014-01-02;2017-01-02;754.0;0.123499997473695;70580.08;-119.0399999999936;-18.796625426497485;107321.0;958572.0;F17
4;2014-01-02;2018-01-02;1003.0;0.12700001105709657;62134.750000000015;-141.11999999999534;-21.94375997312818;3911.0;153571.0;F18
5;2014-01-02;2019-01-02;1253.0;0.1287999957549515;54749.05;-108.76000000000204;-24.116270278715092;1776.0;71597.0;F19
6;2014-01-02;2020-01-02;1506.0;0.1298000026641446;48222.81000000001;-168.10000000000582;-25.5079410617509;168.0;29001.0;F20
7;2014-01-02;2021-01-04;1757.0;0.13090000772205368;42414.52000000001;-42.35000000000582;-26.14939291140763;6055.0;212180.0;F21
8;2014-01-02;2022-01-03;2008.0;0.1317399948941156;37302.07;-159.59000000000378;-26.263311645678186;60.0;18899.0;F22
9;2014-01-02;2023-01-02;2259.0;0.13239999186024765;32804.229999999996;-96.00999999999476;-25.968432905956433;3709.0;177478.0;F23
10;2014-01-02;2024-01-02;2508.0;0.13259999908922349;28960.730000000003;-94.85000000000218;-25.448372494549403;0.0;1415.0;F24
11;2014-01-02;2025-01-02;2762.0;0.13260001619719408;25544.870000000017;-92.79999999999563;-24.720107457687845;5.0;89.0;F25
12;2014-01-02;2026-01-02;3015.0;0.132599987758788;22543.05000000002;-89.90000000000146;-23.81348732353399;0.0;0.0;F26
13;2014-01-02;2014-02-03;22.0;0.09995034233930178;99171.77000000002;-0.08999999999650754;-0.7871130750427255;10925.0;301049.0;G14
14;2014-01-02;2014-03-05;42.0;0.10090014175331774;98410.63;0.11000000000058208;-1.4898509957201895;2012.0;245867.0;H14
15;2014-01-02;2014-04-01;61.0;0.10128995339289637;97691.58;2.7700000000040745;-2.1472605845192447;82384.0;1330824.0;J14
16;2014-01-02;2015-04-01;314.0;0.1080999975439152;87994.02999999998;26.50999999999476;-9.894716737595445;6149.0;474954.0;J15
17;2014-01-02;2016-04-01;564.0;0.1187000006073411;77799.04000000001;-35.16000000000349;-15.564643250210793;25.0;79525.0;J16
18;2014-01-02;2017-04-03;817.0;0.12450001977859171;68357.50000000001;-164.97999999999593;-19.708257692866027;5.0;30274.0;J17
19;2014-01-02;2018-04-02;1064.0;0.12740001724177485;60271.90999999999;-236.56999999999243;-22.572414824273437;15.0;15390.0;J18
20;2014-01-02;2019-04-01;1314.0;0.12874999303367307;53179.010000000024;-150.86000000000058;-24.566163465438876;0.0;1260.0;J19
21;2014-01-02;2020-04-01;1568.0;0.13022000536989164;46688.3;-164.5199999999968;-25.70340278047661;0.0;1800.0;J20
22;2014-01-02;2021-04-01;1818.0;0.13113000741864766;41109.80000000001;-74.27999999999884;-26.21960960748038;0.0;0.0;J21
23;2014-01-02;2014-05-02;81.0;0.10180014049170816;96931.95;0.0;-2.827799452948966;2300.0;2300.0;K14
24;2014-01-02;2014-07-01;122.0;0.10280000331266503;95373.16;3.529999999998836;-4.18686256910587;74484.0;1368451.0;N14
25;2014-01-02;2015-07-01;375.0;0.11160002832387605;85432.71;-2.959999999991851;-11.436848432655097;22071.0;428723.0;N15
26;2014-01-02;2016-07-01;627.0;0.12089999024978493;75278.83999999998;-88.13999999999942;-16.709869645121216;16232.0;423400.0;N16
27;2014-01-02;2017-07-03;878.0;0.1254999939560577;66237.78;-130.86999999999534;-20.504739704389067;2618.0;97593.0;N17
28;2014-01-02;2018-07-02;1127.0;0.12807998544869292;58334.34999999997;-238.1600000000035;-23.126391023277392;0.0;13380.0;N18
29;2014-01-02;2019-07-01;1376.0;0.12869999868465198;51630.290000000015;-189.09999999999854;-24.97721202023604;215.0;7670.0;N19
30;2014-01-02;2020-07-01;1629.0;0.13060001548050715;45226.75999999999;-158.00999999999476;-25.85872268283856;5.0;9215.0;N20
31;2014-01-02;2021-07-01;1880.0;0.13134000152807834;39827.049999999974;-103.65999999999622;-26.262880042511824;0.0;475.0;N21
32;2014-01-02;2022-07-01;2132.0;0.13208998959860296;35006.60999999998;-127.84999999999854;-26.161089192883082;0.0;475.0;N22
33;2014-01-02;2023-07-03;2383.0;0.1327000034932666;30780.13999999999;-95.37000000000262;-25.696812647345723;0.0;0.0;N23
34;2014-01-02;2024-07-01;2632.0;0.1325999986550892;27239.579999999987;-93.95999999999913;-25.11940075773782;0.0;0.0;N24
35;2014-01-02;2014-10-01;188.0;0.1041999498075461;92872.05;23.389999999999418;-6.274723892645852;14935.0;391435.0;V14
36;2014-01-02;2015-10-01;440.0;0.11430003095236074;82781.4;22.89999999999418;-12.971277964803448;635.0;52870.0;V15
37;2014-01-02;2016-10-03;692.0;0.1223499808538635;72836.00000000001;-103.41999999999825;-17.82064207874646;20.0;29656.0;V16
38;2014-01-02;2017-10-02;942.0;0.12630001483306463;64107.979999999996;-114.97000000000844;-21.27690137315949;40.0;24190.0;V17
39;2014-01-02;2018-10-01;1191.0;0.12869999031399582;56429.19999999998;-296.1499999999942;-23.628525148036715;5.0;2480.0;V18
40;2014-01-02;2019-10-01;1442.0;0.12927999718140448;49872.05999999999;-176.39999999999418;-25.270883224093268;0.0;730.0;V19
41;2014-01-02;2020-10-01;1694.0;0.1307599821531671;43775.59999999997;-99.23999999999796;-26.024031765478867;0.0;1640.0;V20
42;2014-01-02;2021-10-01;1945.0;0.1315499950362713;38524.089999999975;-133.01000000000204;-26.277119403683173;0.0;0.0;V21
43;2014-01-03;2015-01-02;252.0;0.10540000059691601;90464.99;27.160000000003492;-8.183914482673572;171400.0;2234996.0;F15
44;2014-01-03;2016-01-04;502.0;0.11649999857782989;80290.16999999998;19.770000000004075;-14.325402524547826;64434.0;1198219.0;F16
45;2014-01-03;2017-01-02;753.0;0.12309998330077376;70687.88000000002;81.69000000000233;-18.807063156593358;153898.0;963877.0;F17
46;2014-01-03;2018-01-02;1002.0;0.12669999625209116;62230.079999999994;72.34999999999854;-21.961361667934398;2441.0;153659.0;F18
47;2014-01-03;2019-01-02;1252.0;0.1285000019257918;54847.76000000002;78.4600000000064;-24.146886631468078;556.0;71599.0;F19
48;2014-01-03;2020-01-02;1505.0;0.12950000390430016;48322.75000000001;82.09999999999854;-25.55061720651429;185.0;29076.0;F20
49;2014-01-03;2021-01-04;1756.0;0.13070001192911707;42487.560000000005;57.349999999998545;-26.18414548765213;12434.0;214030.0;F21
50;2014-01-03;2022-01-03;2007.0;0.131399988768238;37409.809999999976;93.93999999999505;-26.333962609638547;290.0;18974.0;F22
51;2014-01-03;2023-01-02;2258.0;0.1316999881702876;33002.77000000001;186.40999999999622;-26.13018833359456;5282.0;179231.0;F23
52;2014-01-03;2024-01-02;2507.0;0.13190001133988383;29153.799999999985;182.36000000000422;-25.623648783250246;0.0;1415.0;F24
53;2014-01-03;2025-01-02;2761.0;0.13190001545199737;25731.20000000002;176.88000000000102;-24.90679968740369;60.0;149.0;F25
54;2014-01-03;2026-01-02;3014.0;0.13189999860957013;22721.58000000001;170.19000000000233;-24.00895611769738;0.0;0.0;F26
55;2014-01-03;2014-02-03;21.0;0.09989015036909255;99209.72;1.2700000000040745;-0.7516638538509142;38275.0;314529.0;G14
56;2014-01-03;2014-03-05;41.0;0.10080027796508584;98449.63;2.6000000000058208;-1.4550867135330918;5305.0;247673.0;H14
57;2014-01-03;2014-04-01;60.0;0.10134011999738579;97727.92999999998;0.20999999999185093;-2.1127492250525393;44134.0;1325930.0;J14
58;2014-01-03;2015-04-01;313.0;0.10780000212021013;88059.49;32.91000000000349;-9.873215249055647;5252.0;475922.0;J15
59;2014-01-03;2016-04-01;563.0;0.11879996837642426;77818.14;-9.680000000007567;-15.5394721588018;105.0;79425.0;J16
60;2014-01-03;2017-04-03;816.0;0.12430001013467429;68428.73999999999;45.95000000001164;-19.70815455227421;200.0;30074.0;J17
61;2014-01-03;2018-04-02;1063.0;0.1269000062435186;60413.540000000015;119.34000000000378;-22.614221695093875;200.0;15515.0;J18
62;2014-01-03;2019-04-01;1313.0;0.12854999085326413;53253.71999999999;55.04000000000087;-24.58631036733277;0.0;1260.0;J19
63;2014-01-03;2020-04-01;1567.0;0.1298299972666732;46811.34000000001;105.7699999999968;-25.76359487388254;0.0;1800.0;J20
64;2014-01-03;2021-04-01;1817.0;0.13088998412197372;41192.89000000002;67.87999999999738;-26.263725689310377;0.0;0.0;J21
65;2014-01-03;2014-05-02;80.0;0.10150016362707381;96977.63;9.820000000006985;-2.7949654800031567;8875.0;9345.0;K14
66;2014-01-03;2014-07-01;121.0;0.10269989087768949;95414.36;5.919999999998254;-4.1547150358965155;72768.0;1372980.0;N14
67;2014-01-03;2015-07-01;374.0;0.11139996910787175;85491.42;27.110000000000582;-11.41624332749052;21517.0;433290.0;N15
68;2014-01-03;2016-07-01;626.0;0.12080002148747715;75329.62999999999;22.94000000000233;-16.69596421114693;23683.0;427459.0;N16
69;2014-01-03;2017-07-03;877.0;0.12499999484278712;66371.41999999997;109.13999999999942;-20.53182980204292;3658.0;96360.0;N17
70;2014-01-03;2018-07-02;1126.0;0.12749999176881976;58496.52000000001;140.5899999999965;-23.182024092919164;150.0;13330.0;N18
71;2014-01-03;2019-07-01;1375.0;0.1285999927594319;51680.08000000003;30.69000000001688;-24.985343174175796;5.0;7670.0;N19
72;2014-01-03;2020-07-01;1628.0;0.13012999391333024;45370.510000000024;127.02000000000407;-25.935770544674597;0.0;9215.0;N20
73;2014-01-03;2021-07-01;1879.0;0.13106998706523387;39917.539999999986;75.76000000000204;-26.314830391540454;0.0;475.0;N21
74;2014-01-03;2022-07-01;2131.0;0.13156000179758198;35162.80999999999;143.25;-26.277796867561847;0.0;475.0;N22
75;2014-01-03;2023-07-03;2382.0;0.13199999120404748;30975.84;184.3100000000013;-25.86532578277911;0.0;0.0;N23
76;2014-01-03;2024-07-01;2631.0;0.13190000593185713;27429.520000000015;179.86000000000422;-25.30058326679864;0.0;0.0;N24
77;2014-01-03;2014-10-01;187.0;0.10409997445549446;92914.83;8.430000000007567;-6.244788086201879;2173.0;391966.0;V14
78;2014-01-03;2015-10-01;439.0;0.11449996463428347;82791.08000000002;-20.94000000000233;-12.940989187882224;100.0;52775.0;V15
79;2014-01-03;2016-10-03;691.0;0.12229998816877119;72878.27000000002;15.330000000001746;-17.806010008971498;100.0;29656.0;V16
80;2014-01-03;2017-10-02;941.0;0.12600000473343287;64202.08000000003;70.38999999999942;-21.291183562367223;60.0;24190.0;V17
81;2014-01-03;2018-10-01;1190.0;0.12830000034485467;56550.89;100.81999999999971;-23.667985713989765;55.0;2430.0;V18
82;2014-01-03;2019-10-01;1441.0;0.12907999049443752;49946.68999999999;56.18000000000029;-25.295628304451384;0.0;730.0;V19
83;2014-01-03;2020-10-01;1693.0;0.13042998219789226;43882.91999999999;91.12999999999738;-26.08004316456936;0.0;1640.0;V20
84;2014-01-03;2021-10-01;1944.0;0.1312400043161348;38624.54000000002;86.20000000000437;-26.33930632371994;0.0;0.0;V21
85;2014-01-06;2015-01-02;251.0;0.105600049007329;90484.65999999999;-13.789999999993597;-8.151735765990452;259563.0;2215468.0;F15
86;2014-01-06;2016-01-04;501.0;0.11700000234169017;80253.82;-66.04999999998836;-14.28399638193514;114356.0;1194476.0;F16
87;2014-01-06;2017-01-02;752.0;0.12330000576105427;70682.88000000002;-31.14999999999418;-18.77741422366671;101735.0;946068.0;F17
88;2014-01-06;2018-01-02;1001.0;0.12670002247534962;62259.54;6.440000000009604;-21.949829860815953;1325.0;154109.0;F18
89;2014-01-06;2019-01-02;1251.0;0.12849999303226922;54874.08;6.029999999998836;-24.139178371180606;700.0;71419.0;F19
90;2014-01-06;2020-01-02;1504.0;0.12949999159884928;48346.10999999999;5.489999999997963;-25.54598370371241;205.0;29151.0;F20
91;2014-01-06;2021-01-04;1755.0;0.13079998424222206;42482.10999999999;-21.169999999998254;-26.16356415276823;20250.0;214604.0;F21
92;2014-01-06;2022-01-03;2006.0;0.13130001104375078;37454.479999999996;30.830000000001746;-26.354599385857;95.0;19019.0;F22
93;2014-01-06;2023-01-02;2257.0;0.13189998801344172;32966.75999999999;-48.220000000001164;-26.085507534928183;2760.0;179474.0;F23
94;2014-01-06;2024-01-02;2506.0;0.13249999622976016;29014.829999999994;-149.75;-25.47782913694755;20.0;1395.0;F24
95;2014-01-06;2025-01-02;2760.0;0.13289999135021024;25496.070000000018;-244.65000000000146;-24.648488807295507;50.0;199.0;F25
96;2014-01-06;2026-01-02;3013.0;0.13290001877308755;22493.98999999999;-235.98999999999796;-23.73961145548128;0.0;0.0;F26
97;2014-01-06;2014-02-03;20.0;0.09984970786043945;99247.49999999999;1.0800000000017462;-0.7161692804365885;905.0;314574.0;G14
