;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2012-01-02;2012-01-02;0.0;0.0;100000.0;-0.2599999999947613;0.0;0.0;0.0;F12
1;2012-01-02;2013-01-02;251.0;0.10020004882599465;90927.01;11.049999999988358;-8.231792879327259;83372.0;2085878.0;F13
2;2012-01-02;2014-01-02;504.0;0.10439997955727387;81987.42;57.08999999999651;-14.847414498733997;29911.0;1271698.0;F14
3;2012-01-02;2015-01-02;757.0;0.10699997668124017;73685.49;99.27000000000407;-19.995382423890987;13009.0;457494.0;F15
4;2012-01-02;2016-01-04;1007.0;0.10870001490773085;66209.7;119.42999999999302;-23.863630403531715;308.0;122476.0;F16
5;2012-01-02;2017-01-02;1258.0;0.10930000705747922;59581.63999999999;134.36000000000058;-26.812886038682336;6333.0;351834.0;F17
6;2012-01-02;2018-01-02;1507.0;0.10989998489192598;53603.78000000002;173.66999999999825;-28.88180389748959;35.0;39621.0;F18
7;2012-01-02;2019-01-02;1757.0;0.11059999944498022;48124.00999999999;-29.589999999996508;-30.21171659841275;0.0;4455.0;F19
8;2012-01-02;2020-01-02;2010.0;0.11059999173042412;43313.51000000004;31.7300000000032;-31.10722585340409;15.0;6405.0;F20
9;2012-01-02;2021-01-04;2261.0;0.11100000031557045;38890.48000000001;220.0;-31.407207951608143;1700.0;205102.0;F21
10;2012-01-02;2022-01-03;2512.0;0.11099999112786607;35019.56000000001;375.6999999999971;-31.420696003566263;0.0;19531.0;F22
11;2012-01-02;2023-01-02;2763.0;0.11100000819142553;31533.920000000016;371.83000000000175;-31.12034009314266;0.0;0.0;F23
12;2012-01-02;2024-01-02;3012.0;0.11099999398749216;28418.959999999974;365.0400000000009;-30.573746256948652;0.0;0.0;F24
13;2012-01-02;2025-01-02;3266.0;0.11099999997917842;25558.259999999984;355.7299999999959;-29.814874595116635;0.0;0.0;F25
14;2012-01-02;2012-02-01;22.0;0.10684952511338941;99117.65;-0.8600000000005821;-0.7817799985496094;61820.0;606604.0;G12
15;2012-01-02;2012-03-01;41.0;0.10544020341776328;98382.28000000001;-2.1300000000046566;-1.4479879417340271;1975.0;590380.0;H12
16;2012-01-02;2012-04-02;63.0;0.10390004095299621;97559.05;1.2200000000011642;-2.2094176727114245;15115.0;1301490.0;J12
17;2012-01-02;2013-04-01;311.0;0.10090002733728287;88813.26;15.069999999992433;-9.956112188359839;1437.0;255085.0;J13
18;2012-01-02;2014-04-01;565.0;0.10549996944358275;79861.69999999998;46.929999999993015;-16.196744485889212;2090.0;96673.0;J14
19;2012-01-02;2015-04-01;818.0;0.10769998521061064;71747.09;-21.580000000001746;-21.024947366735432;0.0;22933.0;J15
