;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2020-01-02;2020-01-02;0.0;0.0;100000.0;0.03999999999359716;0.0;0.0;9300459.0;F20
1;2020-01-02;2021-01-04;251.0;0.045249948148869956;95687.7;33.080000000001746;-9.118200669901853;431374.0;4436743.0;F21
2;2020-01-02;2022-01-03;502.0;0.052600019131717746;90292.13999999998;40.19000000000233;-17.08794182755082;224190.0;1338934.0;F22
3;2020-01-02;2023-01-02;753.0;0.05780001497474618;84543.41999999997;32.75999999999476;-23.881999869867286;164665.0;1561382.0;F23
4;2020-01-02;2024-01-02;1002.0;0.061700012984280406;78815.52999999998;10.529999999998836;-29.517337261851935;58010.0;369348.0;F24
5;2020-01-02;2025-01-02;1256.0;0.06389999151053605;73438.35999999997;148.68000000000757;-34.40418621976278;84185.0;968774.0;F25
6;2020-01-02;2026-01-02;1509.0;0.06554999524552918;68373.10000000003;183.95000000001164;-38.423787705825816;430.0;64635.0;F26
7;2020-01-02;2027-01-04;1759.0;0.06710001075802352;63551.2;218.70999999999913;-41.570378179058025;49230.0;433936.0;F27
8;2020-01-02;2028-01-03;2010.0;0.06795000541244867;59193.28000000005;209.40000000000873;-44.209647977990244;20.0;15875.0;F28
9;2020-01-02;2029-01-02;2259.0;0.06920000931972492;54891.76999999999;194.2699999999968;-46.021846588962944;22650.0;198086.0;F29
10;2020-01-02;2030-01-02;2509.0;0.06995000343879387;51009.00999999997;81.1400000000067;-47.466106963442144;0.0;10760.0;F30
11;2020-01-02;2031-01-02;2762.0;0.0710000078148687;47151.759999999995;106.01000000000204;-48.25381615692095;0.0;310.0;F31
12;2020-01-02;2020-02-03;22.0;0.044119983620021674;99623.79;-0.16000000000349246;-0.832980420505919;559100.0;1050380.0;G20
13;2020-01-02;2020-03-02;40.0;0.04375014049876946;99322.62;0.4599999999918509;-1.5104664121026872;1775.0;207920.0;H20
14;2020-01-02;2020-04-01;62.0;0.0433600389978015;98961.12;1.6999999999970896;-2.3335738706809934;77800.0;4613044.0;J20
15;2020-01-02;2021-04-01;312.0;0.04689999967268488;94483.39000000001;35.81999999999243;-11.173888295328652;36940.0;529027.0;J21
16;2020-01-02;2022-04-01;564.0;0.05410001169691214;88876.78000000001;44.66000000000349;-18.870572050334886;11010.0;77375.0;J22
17;2020-01-02;2023-04-03;816.0;0.05900000613645995;83058.58000000002;34.86999999999534;-25.396751623753516;50.0;21115.0;J23
18;2020-01-02;2024-04-01;1063.0;0.062200011521161835;77527.39;41.479999999995925;-30.7880090984836;0.0;6540.0;J24
19;2020-01-02;2020-05-04;82.0;0.04309984261291122;98636.31;8.169999999998254;-3.0769770048136706;1765.0;145410.0;K20
20;2020-01-02;2020-06-01;102.0;0.043150004484745486;98304.61999999998;7.940000000002328;-3.814404953547637;205.0;120665.0;M20
21;2020-01-02;2020-07-01;123.0;0.04314990280103448;97959.16;6.380000000004657;-4.583559818820504;191775.0;3884365.0;N20
22;2020-01-02;2021-07-01;374.0;0.04880001717686433;93172.85999999999;43.16000000000349;-13.184625787849654;33835.0;817920.0;N21
23;2020-01-02;2022-07-01;626.0;0.05529998822390492;87484.52;28.139999999999418;-20.593448719017033;22915.0;347144.0;N22
24;2020-01-02;2023-07-03;877.0;0.05990001194787431;81672.18;36.679999999993015;-26.816884365252918;51375.0;765922.0;N23
25;2020-01-02;2024-07-01;1126.0;0.06300000031764119;76110.16;74.9600000000064;-31.992431052167376;65.0;40384.0;N24
26;2020-01-02;2025-07-01;1378.0;0.06470000121531161;70976.47999999998;164.17999999999302;-36.453221145384305;0.0;6755.0;N25
27;2020-01-02;2026-07-01;1631.0;0.06633000212126983;65990.16000000005;199.23000000001048;-40.05354991252534;0.0;8865.0;N26
28;2020-01-02;2020-08-03;146.0;0.04339991950001454;97568.64;12.19999999999709;-5.4176603000669274;900.0;41905.0;Q20
29;2020-01-02;2020-09-01;167.0;0.04343993529052104;97221.35;15.85000000000582;-6.174618450277194;0.0;33050.0;U20
30;2020-01-02;2020-10-01;188.0;0.04384993280690952;96849.05999999998;20.889999999999418;-6.921729991299799;49625.0;645507.0;V20
31;2020-01-02;2021-10-01;439.0;0.05079999809177904;91729.84999999999;50.55000000000291;-15.207387284222932;6920.0;452679.0;V21
32;2020-01-02;2022-10-03;691.0;0.05680000012938158;85942.94;53.04000000000815;-22.299489438533783;125.0;50150.0;V22
33;2020-01-02;2023-10-02;941.0;0.06090000557780084;80191.5;24.369999999995343;-28.22558719110384;15.0;17390.0;V23
34;2020-01-02;2024-10-01;1192.0;0.0632000045568748;74835.38000000003;110.79000000000815;-33.2941351243644;0.0;14700.0;V24
35;2020-01-02;2020-11-03;209.0;0.04415998021506029;96479.55;24.889999999999418;-7.663267295451078;0.0;31250.0;X20
36;2020-01-02;2020-12-01;229.0;0.04472005662610079;96102.39;28.360000000000582;-8.35928632800642;0.0;30905.0;Z20
37;2020-01-03;2021-01-04;250.0;0.04514995264070509;95713.59;9.55000000000291;-9.085199588531395;320615.0;4418462.0;F21
38;2020-01-03;2022-01-03;501.0;0.052699987889363475;90293.45999999999;-14.099999999991269;-17.05253188368806;163695.0;1383325.0;F22
39;2020-01-03;2023-01-02;752.0;0.0577999885898095;84562.28;4.419999999998254;-23.85560519691353;150905.0;1578698.0;F23
40;2020-01-03;2024-01-02;1001.0;0.061800011729301385;78804.76999999997;-24.220000000001164;-29.48107636981149;38580.0;376743.0;F24
41;2020-01-03;2025-01-02;1255.0;0.06420000460966357;73353.34;-97.55999999999767;-34.32731605393201;76045.0;969700.0;F25
42;2020-01-03;2026-01-02;1508.0;0.0659000076634273;68256.04999999999;-128.72999999999593;-38.320001980471716;360.0;64590.0;F26
43;2020-01-03;2027-01-04;1758.0;0.06750000777491172;63401.59999999998;-160.4499999999971;-41.43341275770945;61665.0;446201.0;F27
44;2020-01-03;2028-01-03;2009.0;0.0683499921394346;59032.22999999998;-171.15999999998894;-44.05093094798576;175.0;15830.0;F28
45;2020-01-03;2029-01-02;2258.0;0.06959999720771703;54722.63999999998;-178.51000000000204;-45.84258656772727;23530.0;200489.0;F29
46;2020-01-03;2030-01-02;2508.0;0.07034999507691464;50833.24999999996;-184.47000000000116;-47.26603145894114;0.0;10760.0;F30
47;2020-01-03;2031-01-02;2761.0;0.0714000047187735;46972.030000000006;-187.77999999999884;-48.03454145018986;0.0;310.0;F31
48;2020-01-03;2020-02-03;21.0;0.04403947301587685;99641.5;0.6900000000023283;-0.7953203472279711;75990.0;1028435.0;G20
49;2020-01-03;2020-03-02;39.0;0.043680110425107666;99340.53000000001;0.9499999999970896;-1.4730691471340833;40430.0;240860.0;H20
50;2020-01-03;2020-04-01;61.0;0.04329995341152748;98979.17;1.1499999999941792;-2.29648660057137;217265.0;4639799.0;J20
51;2020-01-03;2021-04-01;311.0;0.04679997599782104;94511.72;12.190000000002328;-11.14247878529568;11960.0;526277.0;J21
52;2020-01-03;2022-04-01;563.0;0.05429997697782962;88857.69999999998;-34.26000000000931;-18.829497650425765;7525.0;77580.0;J22
53;2020-01-03;2023-04-03;815.0;0.05899999175815762;83077.48;4.709999999991851;-25.371400451513182;30.0;21145.0;J23
54;2020-01-03;2024-04-01;1062.0;0.062399991310509106;77484.45999999998;-56.169999999998254;-30.736226576809713;800.0;5740.0;J24
55;2020-01-03;2020-05-04;81.0;0.04303990454633899;98654.65;1.4899999999906868;-3.040192731372372;0.0;145410.0;K20
56;2020-01-03;2020-06-01;101.0;0.043100002832745954;98322.99;1.5800000000017462;-3.77789571613539;5.0;120665.0;M20
