;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2025-01-02;2025-01-02;0.0;0.0;100000.0;0.029999999998835847;0.0;0.0;0.0;F25
1;2025-01-02;2026-01-02;252.0;0.15190997040282528;86812.34;194.26999999998952;-7.536382433070685;807016.0;3721472.0;F26
2;2025-01-02;2027-01-04;501.0;0.15705998385603848;74824.27;314.47000000000116;-12.856531136101694;465145.0;2521241.0;F27
3;2025-01-02;2028-01-03;752.0;0.1567700222069086;64753.440000000024;366.2800000000134;-16.70448651751576;154178.0;1040638.0;F28
4;2025-01-02;2029-01-02;1000.0;0.15548001585763016;56356.33000000001;405.22000000000116;-19.35440123303124;228396.0;1165453.0;F29
5;2025-01-02;2030-01-02;1249.0;0.15414000131331052;49138.86999999999;404.4400000000023;-21.102241640932334;96475.0;907207.0;F30
6;2025-01-02;2031-01-02;1501.0;0.15257000718909186;42922.79000000003;428.83000000000175;-22.18200563170103;112871.0;866535.0;F31
7;2025-01-02;2032-01-02;1753.0;0.15120998163620936;37548.070000000014;436.4599999999991;-22.688954623252357;2807.0;142082.0;F32
8;2025-01-02;2033-01-03;2005.0;0.15014998917251554;32856.10999999999;417.6500000000051;-22.728749863315898;46521.0;480191.0;F33
9;2025-01-02;2034-01-02;2256.0;0.14876997974900963;28891.530000000002;405.7099999999991;-22.515213926459182;606.0;77870.0;F34
10;2025-01-02;2035-01-02;2504.0;0.14804000425354857;25365.099999999995;379.4699999999939;-21.953987503306053;25538.0;310719.0;F35
11;2025-01-02;2036-01-02;2753.0;0.14722000627418907;22304.02999999999;366.28999999999724;-21.23940684156878;0.0;21939.0;F36
12;2025-01-02;2037-01-01;3005.0;0.14634209565121048;19620.100000000002;351.35999999999694;-20.40943633113966;10.0;5201.0;F37
13;2025-01-02;2038-01-01;3254.0;0.14551781609743952;17303.21999999998;335.1700000000019;-19.5048315414424;0.0;4642.0;F38
14;2025-01-02;2039-01-03;3506.0;0.1464999971137544;14926.110000000015;127.07999999999811;-18.112737017886502;400.0;5731.0;F39
15;2025-01-02;2040-01-02;3757.0;0.1465000180227507;13025.909999999993;-74212.05;-16.938494587472633;0.0;0.0;F40
16;2025-01-02;2025-02-03;22.0;0.12289999289788667;98993.15;3.5;-0.7696374750739778;287334.0;1522995.0;G25
17;2025-01-02;2025-03-05;42.0;0.1278397398140303;98014.9;10.009999999994761;-1.44841648543661;85300.0;1073435.0;H25
18;2025-01-02;2025-04-01;61.0;0.13114996581756744;97060.99;15.190000000002328;-2.0770828782915487;683527.0;3121866.0;J25
19;2025-01-02;2026-04-01;313.0;0.1550800112697459;83604.92;239.75999999999476;-8.990080238480004;193811.0;804944.0;J26
20;2025-01-02;2027-04-01;561.0;0.15717996540237023;72253.27;319.68000000000757;-13.900132139024208;20905.0;132527.0;J27
21;2025-01-02;2028-04-03;815.0;0.15642997802971137;62497.7;362.5399999999936;-17.478404005305492;349.0;98974.0;J28
22;2025-01-02;2029-04-02;1061.0;0.15500997487457213;54512.26000000002;395.2300000000032;-19.87116426266948;692.0;54954.0;J29
23;2025-01-02;2025-05-02;81.0;0.1344801286968822;96025.53;27.160000000003492;-2.7206601746802335;15526.0;336118.0;K25
24;2025-01-02;2025-06-02;102.0;0.1375899187734715;94915.92999999998;47.20999999999185;-3.377170644023863;17569.0;242752.0;M25
25;2025-01-02;2025-07-01;122.0;0.1408599590151669;93819.32;59.25;-3.98124803135579;401336.0;2111431.0;N25
26;2025-01-02;2026-07-01;374.0;0.15650001042037043;80590.49999999999;271.5899999999965;-10.342112920581712;269463.0;2153509.0;N26
