;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2024-01-02;2024-01-02;0.0;0.0;100000.0;43.61999999999534;0.0;0.0;7466577.0;F24
1;2024-01-02;2025-01-02;253.0;0.10045996685312342;90836.57999999997;-26.289999999993597;-8.287175010576902;714906.0;4226148.0;F25
2;2024-01-02;2026-01-02;505.0;0.0963499788846649;83165.46999999999;-82.25999999999476;-15.201438199088443;282792.0;3325939.0;F26
3;2024-01-02;2027-01-04;754.0;0.0975099964373296;75699.89;-105.57000000000698;-20.637523503479315;192425.0;1969760.0;F27
4;2024-01-02;2028-01-03;1005.0;0.09971998517812186;68448.35000000003;-127.73999999999069;-24.82255061345495;27806.0;419262.0;F28
5;2024-01-02;2029-01-02;1253.0;0.10121999839372076;61914.55;-146.95999999999185;-27.955623713307432;121826.0;1175557.0;F29
6;2024-01-02;2030-01-02;1502.0;0.10231999371662792;55954.21000000002;-154.3599999999933;-30.254815488009626;1711.0;84948.0;F30
7;2024-01-02;2031-01-02;1754.0;0.10319998657133933;50479.25;-151.70999999999913;-31.848408607198508;40504.0;568280.0;F31
8;2024-01-02;2032-01-02;2006.0;0.10340000553439088;45691.12999999999;-192.8000000000029;-32.96319943202616;749.0;58071.0;F32
9;2024-01-02;2033-01-03;2258.0;0.10400999465125382;41204.840000000004;-131.09000000000378;-33.44249637280882;31218.0;384447.0;F33
10;2024-01-02;2034-01-02;2509.0;0.1040299971544214;37330.81;-131.60000000000582;-33.66562938054267;63.0;13224.0;F34
11;2024-01-02;2035-01-02;2757.0;0.10426999694921424;33785.94000000003;-130.50999999999476;-33.473186016690306;440.0;11970.0;F35
12;2024-01-02;2036-01-02;3006.0;0.10433001257054841;30612.02000000003;-128.6899999999987;-33.06599955183992;0.0;22054.0;F36
13;2024-01-02;2037-01-01;3258.0;0.10455371082430354;27647.499999999985;-125.74999999999636;-32.36083285053064;0.0;2353.0;F37
14;2024-01-02;2038-01-01;3507.0;0.10455130574132565;25060.87999999999;-122.54999999999927;-31.575176692893365;0.0;2200.0;F38
15;2024-01-02;2024-02-01;22.0;0.11652969637684896;99042.33;-0.3800000000046566;-0.7744131368162925;135137.0;687326.0;G24
16;2024-01-02;2024-03-01;41.0;0.11417004497063887;98256.45;-0.41000000000349246;-1.4348050890912418;5561.0;485631.0;H24
17;2024-01-02;2024-04-01;61.0;0.11274013786609616;97447.29;0.9099999999889405;-2.1198508614252205;237715.0;3069611.0;J24
18;2024-01-02;2025-04-01;314.0;0.09868003031997263;88935.09000000001;-42.830000000001746;-10.086280221134075;220222.0;1459798.0;J25
19;2024-01-02;2026-04-01;566.0;0.0967599823528853;81265.85;-100.08999999999651;-16.642263156099943;2812.0;125000.0;J26
20;2024-01-02;2027-04-01;814.0;0.09807999111057142;73917.25;-121.02999999999884;-21.743812803382752;137.0;53205.0;J27
21;2024-01-02;2028-04-03;1068.0;0.10023999965795016;66707.14;-123.74000000000524;-25.695414199399238;54.0;18249.0;J28
22;2024-01-02;2024-05-02;83.0;0.11102986805387349;96591.64;1.5399999999935972;-2.86346157042135;1064.0;398787.0;K24
23;2024-01-02;2024-06-03;104.0;0.10920011109542105;95813.01;9.559999999997672;-3.5649002312420635;4791.0;167606.0;M24
24;2024-01-02;2024-07-01;124.0;0.10771993333391494;95090.61000000002;0.5;-4.224047653857269;237667.0;2699047.0;N24
25;2024-01-02;2025-07-01;375.0;0.09747998049030704;87073.49999999999;-59.36999999999534;-11.806471605290426;161704.0;1903346.0;N25
26;2024-01-02;2026-07-01;627.0;0.09696002604395515;79433.09000000001;-90.72000000000116;-18.016800299854367;40241.0;1988444.0;N26
27;2024-01-02;2027-07-01;877.0;0.09860999573585794;72087.17000000001;-110.04000000000815;-22.83565628269571;65566.0;601265.0;N27
28;2024-01-02;2028-07-03;1129.0;0.10067999869724042;65065.65000000001;-118.91000000001077;-26.484033003893273;1167.0;32130.0;N28
29;2024-01-02;2024-08-01;147.0;0.10617009994520665;94283.83;-2.4100000000034925;-4.972011189092882;3572.0;116900.0;Q24
30;2024-01-02;2024-09-02;169.0;0.104609923421352;93545.43;-6.210000000006403;-5.679365274205338;150.0;76769.0;U24
31;2024-01-02;2024-10-01;190.0;0.10328005925524941;92857.35;-10.049999999988358;-6.345759077528783;195932.0;1158285.0;V24
32;2024-01-02;2025-10-01;441.0;0.09686002333572152;85061.96000000002;-59.70999999999185;-13.571324413293041;67713.0;852845.0;V25
33;2024-01-02;2026-10-01;692.0;0.09746000580930492;77462.46999999999;-92.27000000000407;-19.38242905010702;1176.0;129287.0;V26
34;2024-01-02;2027-10-01;942.0;0.0992900172262774;70196.97;-116.41000000000349;-23.870222144571017;223.0;65045.0;V27
35;2024-01-02;2028-10-02;1193.0;0.10100998670040995;63409.57999999998;-135.54999999999563;-27.264877094068652;72.0;21758.0;V28
36;2024-01-02;2024-11-01;213.0;0.10219005380902413;92105.0;-15.130000000004657;-7.063269628823036;3455.0;92528.0;X24
37;2024-01-02;2024-12-02;232.0;0.10134004242427452;91496.75;-19.94999999999709;-7.648419251003361;11823.0;95343.0;Z24
38;2024-01-03;2025-01-02;252.0;0.1003900112316809;90876.87;0.569999999992433;-8.258605569200881;458080.0;4200683.0;F25
39;2024-01-03;2026-01-02;504.0;0.0964499674920809;83180.66;-21.179999999993015;-15.172723580639286;370379.0;3365869.0;F26
40;2024-01-03;2027-01-04;753.0;0.09762999309735454;75703.11;-29.880000000004657;-20.608776194858365;196885.0;1945066.0;F27
41;2024-01-03;2028-01-03;1004.0;0.09989998173800885;68429.54;-48.74000000000524;-24.786979957665608;38353.0;424890.0;F28
42;2024-01-03;2029-01-02;1252.0;0.10145000815583849;61874.01;-67.61999999998807;-27.909193426952697;147959.0;1174840.0;F29
43;2024-01-03;2030-01-02;1501.0;0.10266999127347964;55870.100000000035;-108.58000000000175;-30.179641567687213;5386.0;86862.0;F30
44;2024-01-03;2031-01-02;1753.0;0.10365999974258555;50352.69;-148.63000000000466;-31.73721339484473;51440.0;571832.0;F31
45;2024-01-03;2032-01-02;2005.0;0.1039199908537336;45537.949999999975;-173.1600000000035;-32.82084567086713;628.0;58635.0;F32
46;2024-01-03;2033-01-03;2257.0;0.10464998746157783;41007.620000000024;-215.23999999999796;-33.24841567300973;39049.0;391216.0;F33
47;2024-01-03;2034-01-02;2508.0;0.10466998929207616;37130.699999999975;-216.4300000000003;-33.4524284248655;13.0;13223.0;F34
48;2024-01-03;2035-01-02;2756.0;0.10491001092392338;33585.74;-214.97000000000116;-33.243502716453804;826.0;13286.0;F35
49;2024-01-03;2036-01-02;3005.0;0.10496999045592581;30413.239999999998;-212.16999999999462;-32.82133546445948;0.0;22719.0;F36
50;2024-01-03;2037-01-01;3257.0;0.105193922149039;27452.049999999967;-207.54000000000087;-32.10359250811962;0.0;2353.0;F37
51;2024-01-03;2038-01-01;3506.0;0.1051915238366905;24869.46999999998;-202.36999999999898;-31.3069310038627;0.0;2200.0;F38
52;2024-01-03;2024-02-01;21.0;0.11647977745808613;99086.03000000001;0.3899999999994179;-0.7395717646068078;61577.0;696689.0;G24
53;2024-01-03;2024-03-01;40.0;0.11407020455374095;98300.01;0.5899999999965075;-1.4005559235956753;13975.0;493701.0;H24
54;2024-01-03;2024-04-01;60.0;0.11271989501443991;97489.03;-0.8699999999953434;-2.0860302759174374;89253.0;3064511.0;J24
55;2024-01-03;2025-04-01;313.0;0.09868996332008573;88967.31;-6.669999999998254;-10.057709866858204;55307.0;1463483.0;J25
56;2024-01-03;2026-04-01;565.0;0.09696998952042724;81260.75000000001;-40.63999999999942;-16.608637075180013;3254.0;125477.0;J26
57;2024-01-03;2027-04-01;813.0;0.0982000145919828;73918.63000000002;-30.94000000000233;-21.715132419347356;434.0;53358.0;J27
58;2024-01-03;2028-04-03;1067.0;0.10046999179687388;66673.4;-62.91000000000349;-25.653007973422064;697.0;18622.0;J28
59;2024-01-03;2024-05-02;82.0;0.11097987586458746;96633.42;-0.46000000000640284;-2.8303130335043534;2010.0;397177.0;K24
60;2024-01-03;2024-06-03;103.0;0.10922991783936653;95851.37;-3.540000000008149;-3.5319409641379025;17660.0;172419.0;M24
61;2024-01-03;2024-07-01;123.0;0.10760999819844219;95133.83;1.639999999999418;-4.192303221694601;308013.0;2742188.0;N24
62;2024-01-03;2025-07-01;374.0;0.09753003661647686;87099.75;-11.830000000001746;-11.778000284371956;150860.0;1887520.0;N25
63;2024-01-03;2026-07-01;626.0;0.09703998106294942;79447.88;-19.94999999999709;-17.9901033888018;53034.0;1984733.0;N26
64;2024-01-03;2027-07-01;876.0;0.09875000226562447;72082.14000000003;-36.55000000000291;-22.805120048622484;64830.0;609641.0;N27
65;2024-01-03;2028-07-03;1128.0;0.1009499998736747;65019.000000000015;-75.09999999999127;-26.43511901515376;1015.0;32487.0;N28
66;2024-01-03;2024-08-01;146.0;0.10606990572674002;94326.54;1.4799999999959255;-4.940872484970896;1118.0;117287.0;Q24
67;2024-01-03;2024-09-02;168.0;0.1045300770781008;93586.88;0.5400000000081491;-5.648669511763728;906.0;77478.0;U24
68;2024-01-03;2024-10-01;189.0;0.10320997783105601;92898.0;0.03999999999359716;-6.315524864643521;166984.0;1183728.0;V24
69;2024-01-03;2025-10-01;440.0;0.09699996510813302;85074.22;-24.94000000000233;-13.540774451204925;112045.0;846094.0;V25
70;2024-01-03;2026-10-01;691.0;0.09758002135100985;77467.83000000002;-28.50999999999476;-19.35364251673309;667.0;129598.0;V26
71;2024-01-03;2027-10-01;941.0;0.09944998219810763;70185.20000000001;-42.470000000001164;-23.837415367612266;464.0;65276.0;V27
72;2024-01-03;2028-10-02;1192.0;0.10125999126314222;63365.710000000014;-71.60000000000582;-27.216995497179596;359.0;21756.0;V28
