;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2023-01-02;2023-01-02;0.0;0.0;100000.0;0.05000000000291038;0.0;0.0;5964838.0;F23
1;2023-01-02;2024-01-02;249.0;0.13528997006120935;88216.37999999999;-89.83000000000175;-7.677878600909025;403004.0;4931918.0;F24
2;2023-01-02;2025-01-02;502.0;0.12941323044368502;78471.82000000002;-356.1999999999971;-13.840890650448273;252526.0;2894796.0;F25
3;2023-01-02;2026-01-02;754.0;0.12907256809970558;69542.90999999999;-542.1699999999983;-18.42900212467066;129452.0;1547730.0;F26
4;2023-01-02;2027-01-04;1003.0;0.12959039903065728;61569.55999999997;-679.5400000000009;-21.694291266041546;120659.0;1112849.0;F27
5;2023-01-02;2028-01-03;1254.0;0.12951825959648433;54549.79;-735.1299999999901;-24.032383536432462;4421.0;122589.0;F28
6;2023-01-02;2029-01-02;1502.0;0.12992651762604068;48284.07999999999;-756.0899999999965;-25.46966208910453;32644.0;456401.0;F29
7;2023-01-02;2030-01-02;1751.0;0.12972229937752444;42848.01999999999;-780.4000000000015;-26.353888392502995;745.0;54735.0;F30
8;2023-01-02;2031-01-02;2003.0;0.1297214474486077;37928.15;-752.5800000000017;-26.685217388308956;13600.0;309684.0;F31
9;2023-01-02;2032-01-02;2255.0;0.12938516550353008;33662.57000000003;-769.489999999998;-26.671734402127186;93.0;24878.0;F32
10;2023-01-02;2033-01-03;2507.0;0.12932234967269096;29822.600000000017;-758.390000000003;-26.271292987779816;5018.0;158456.0;F33
11;2023-01-02;2034-01-02;2758.0;0.12917723304488082;26457.449999999986;-740.8199999999997;-25.64364049453252;0.0;5085.0;F34
12;2023-01-02;2035-01-02;3006.0;0.1290035349801757;23519.079999999984;-718.739999999998;-24.84926601908228;0.0;3905.0;F35
13;2023-01-02;2036-01-02;3255.0;0.12916818323813506;20822.569999999996;-689.7400000000016;-23.819150486977378;0.0;23971.0;F36
14;2023-01-02;2037-01-01;3507.0;0.12931937396515125;18406.3;-657.8100000000013;-22.68219487319584;0.0;5055.0;F37
15;2023-01-02;2023-02-01;22.0;0.1365793433662299;98888.56;-0.2600000000093132;-0.7595711051471881;110946.0;661077.0;G23
16;2023-01-02;2023-03-01;40.0;0.1367302086593214;97986.33;-0.11999999999534339;-1.3682565701165004;13957.0;409971.0;H23
17;2023-01-02;2023-04-03;63.0;0.13686982169632;96843.91;0.930000000007567;-2.129617404360033;166518.0;1755908.0;J23
18;2023-01-02;2024-04-01;310.0;0.13359000470788662;85705.85;-128.26999999998952;-9.300699560721114;68620.0;848222.0;J24
19;2023-01-02;2025-04-01;563.0;0.12900284567439568;76255.74999999999;-410.83000000000175;-15.089867352682631;1179.0;96878.0;J25
20;2023-01-02;2026-04-01;815.0;0.1293061306344323;67483.92;-575.9400000000023;-19.326165604456037;1045.0;36335.0;J26
21;2023-01-02;2027-04-01;1063.0;0.12954715120350668;59818.55999999998;-692.75;-22.33903104637284;5.0;25423.0;J27
22;2023-01-02;2023-05-02;81.0;0.13718999086420558;95951.92;0.7599999999947613;-2.712096390328952;9749.0;215793.0;K23
23;2023-01-02;2023-06-01;103.0;0.137500080995423;94870.45;0.6699999999982538;-3.408915296327905;4401.0;120433.0;M23
24;2023-01-02;2023-07-03;124.0;0.13734988870242293;93863.46;-0.25;-4.060912352899322;199544.0;2446831.0;N23
25;2023-01-02;2024-07-01;373.0;0.13194002134580818;83240.14;-217.60000000000582;-10.884730549369124;61580.0;948009.0;N24
26;2023-01-02;2025-07-01;624.0;0.12885888275230406;74072.02;-456.6999999999971;-16.24795065275248;34884.0;1011018.0;N25
27;2023-01-02;2026-07-01;876.0;0.12956343442274965;65474.560000000005;-602.1100000000079;-20.149558869947214;1857.0;115921.0;N26
28;2023-01-02;2027-07-01;1126.0;0.12958568421647443;58015.45000000002;-713.8499999999985;-22.94892545834591;15.0;21580.0;N27
29;2023-01-02;2023-08-01;145.0;0.1375499286063453;92852.75;-18.35000000000582;-4.696688603726216;21190.0;68955.0;Q23
30;2023-01-02;2023-09-01;168.0;0.1372599617474468;91782.56000000001;-28.90000000000873;-5.3803330585724325;483.0;63196.0;U23
31;2023-01-02;2023-10-02;188.0;0.13694998660503943;90868.88;-40.69999999999709;-5.9625375279574655;47436.0;593524.0;V23
32;2023-01-02;2024-10-01;439.0;0.1304200090509564;80770.51;-290.58000000000175;-12.447352087081526;13586.0;478111.0;V24
33;2023-01-02;2025-10-01;690.0;0.12905832479164325;71722.84999999999;-514.7699999999895;-17.393609726175782;441.0;77915.0;V25
34;2023-01-02;2026-10-01;941.0;0.1295117256292979;63459.88;-635.239999999998;-20.97961918801593;226.0;53379.0;V26
35;2023-01-02;2027-10-01;1191.0;0.12954565430148968;56229.810000000005;-726.9500000000044;-23.527407224195485;5.0;24424.0;V27
36;2023-01-02;2023-11-01;209.0;0.1365700605124347;89927.07;-55.63999999999942;-6.562056721078989;770.0;49370.0;X23
37;2023-01-02;2023-12-01;229.0;0.1360699938951646;89053.65;-71.45000000001164;-7.123305651512055;920.0;51174.0;Z23
38;2023-01-03;2024-01-02;248.0;0.13698994355985827;88130.94;-130.2399999999907;-7.628214949807443;661099.0;4903096.0;F24
39;2023-01-03;2025-01-02;501.0;0.13199951747410754;78153.52;-358.1499999999942;-13.725857737765182;674764.0;2888124.0;F25
40;2023-01-03;2026-01-02;753.0;0.13159053118359898;69114.83;-463.3899999999994;-18.25056803330517;222568.0;1557463.0;F26
41;2023-01-03;2027-01-04;1002.0;0.13196878883233;61086.32000000001;-514.510000000002;-21.457380768897565;263600.0;1125838.0;F27
42;2023-01-03;2028-01-03;1253.0;0.13179463865975527;54032.539999999986;-544.9500000000044;-23.737681862912723;11041.0;121579.0;F28
