;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2011-01-03;2011-01-03;0.0;0.0;100000.0;0.08000000000174623;0.0;0.0;0.0;F11
1;2011-01-03;2012-01-02;251.0;0.12020002139891384;89309.99;24.80000000000291;-7.941044838866219;169255.0;2077721.0;F12
2;2011-01-03;2013-01-02;502.0;0.12209997808592177;79493.93;93.83999999999651;-14.112553372251568;97450.0;894570.0;F13
3;2011-01-03;2014-01-02;755.0;0.1204000038645221;71133.9;216.45999999999185;-19.021726841579948;17170.0;355156.0;F14
4;2011-01-03;2015-01-02;1008.0;0.11949999992343385;63665.41999999998;210.65999999999622;-22.747806179293548;3415.0;76949.0;F15
5;2011-01-03;2016-01-04;1258.0;0.1185000187706684;57174.980000000025;259.82000000001426;-25.51820665699779;615.0;38831.0;F16
6;2011-01-03;2017-01-02;1509.0;0.11769998443501306;51359.85999999999;333.51000000000204;-27.516127787617734;10805.0;173916.0;F17
7;2011-01-03;2018-01-02;1758.0;0.11780000354117881;45983.57999999999;204.34000000000378;-28.698357709487027;80.0;9468.0;F18
8;2011-01-03;2019-01-02;2008.0;0.11767999124387485;41209.18999999998;304.9599999999991;-29.379190240808384;0.0;1375.0;F19
9;2011-01-03;2020-01-02;2261.0;0.11757998385724;36883.61999999997;362.5400000000009;-29.611131918813044;0.0;2750.0;F20
10;2011-01-03;2021-01-04;2512.0;0.11750000312509212;33041.23999999999;441.78999999999724;-29.473246400695643;785.0;85387.0;F21
11;2011-01-03;2022-01-03;2763.0;0.1175000120044849;29580.140000000025;434.47999999999956;-29.022386584583728;0.0;18326.0;F22
12;2011-01-03;2023-01-02;3014.0;0.11749999604452355;26481.600000000006;423.80999999999403;-28.342587960523815;0.0;0.0;F23
13;2011-01-03;2024-01-02;3263.0;0.11750000582456654;23728.539999999975;410.6800000000003;-27.494139825359525;0.0;0.0;F24
14;2011-01-03;2025-01-02;3517.0;0.117500003362208;21214.879999999976;395.34000000000015;-26.495066403836972;0.0;0.0;F25
15;2011-01-03;2011-02-01;21.0;0.10820028832472905;99147.51;-2.790000000008149;-0.7455594997081789;54435.0;200968.0;G11
16;2011-01-03;2011-03-01;41.0;0.10937029950248456;98325.49000000002;-3.5;-1.4420253735370352;5905.0;361760.0;H11
17;2011-01-03;2011-04-01;62.0;0.11149986350206009;97432.72;3.570000000006985;-2.1566842336178524;142165.0;1442658.0;J11
18;2011-01-03;2012-04-02;314.0;0.12140003475592254;86695.54;38.34999999999127;-9.633083001164778;100.0;59355.0;J12
19;2011-01-03;2013-04-01;562.0;0.12219998733964132;77327.74999999999;116.5399999999936;-15.367417733934417;1805.0;61707.0;J13
20;2011-01-03;2014-04-01;816.0;0.12019001032078869;69245.06000000001;169.08000000000175;-20.016435032724985;0.0;18500.0;J14
21;2011-01-03;2015-04-01;1069.0;0.11939998642613459;61972.82000000002;76.29000000000087;-23.485139525786508;10.0;11079.0;J15
22;2011-01-03;2017-04-03;1572.0;0.11773000426622882;49942.44000000002;298.83000000000175;-27.8730749587412;0.0;130.0;J17
23;2011-01-03;2011-05-02;81.0;0.1131000299374123;96614.56;-2.790000000008149;-2.7899271667411085;30740.0;30040.0;K11
24;2011-01-03;2011-07-01;124.0;0.11620001871403352;94734.44;2.400000000008731;-4.1762550452767755;80040.0;1224638.0;N11
25;2011-01-03;2012-07-02;376.0;0.12220001947113968;84196.1;43.220000000001164;-11.194611143400834;38030.0;769342.0;N12
26;2011-01-03;2013-07-01;625.0;0.12169999805168819;75213.84999999999;108.20000000001164;-16.630319237148797;500.0;42734.0;N13
27;2011-01-03;2014-07-01;877.0;0.12000002199758542;67408.31000000001;195.11999999999534;-20.945680497934518;5.0;21237.0;N14
28;2011-01-03;2015-07-01;1130.0;0.119000011740378;60400.37999999998;174.86000000000058;-24.204019998851436;10.0;13235.0;N15
29;2011-01-03;2016-07-01;1382.0;0.11807000419680169;54223.79000000001;299.20000000001164;-26.596739742970385;0.0;2640.0;N16
30;2011-01-03;2011-10-03;189.0;0.11879995424262968;91925.43;20.59999999999127;-6.162323539640056;4110.0;204256.0;V11
31;2011-01-03;2012-10-01;440.0;0.12240001935686484;81741.12;60.38999999999942;-12.715840160111838;1075.0;53690.0;V12
32;2011-01-03;2013-10-01;691.0;0.12120002091770266;73074.49000000002;204.48000000001048;-17.87146737477451;55.0;31243.0;V13
33;2011-01-03;2014-10-01;943.0;0.11980001357824355;65480.68999999999;137.65000000000146;-21.88184545284821;15.0;16945.0;V14
34;2011-01-03;2015-10-01;1195.0;0.11869998855679675;58748.51;129.70999999999185;-24.90293927745006;10.0;10832.0;V15
35;2011-01-03;2020-10-01;2449.0;0.11751998782498241;33965.86999999999;428.3500000000058;-29.537637790672306;0.0;0.0;V20
36;2011-01-04;2012-01-02;250.0;0.12019997805267546;89350.23;4.399999999994179;-7.912971222009219;138095.0;2104406.0;F12
37;2011-01-04;2013-01-02;501.0;0.12240000102800419;79488.02000000002;-37.80999999999767;-14.07962904440501;114965.0;897362.0;F13
38;2011-01-04;2014-01-02;754.0;0.12089998923084888;71071.05999999998;-91.38999999999942;-18.971284827624913;19525.0;361662.0;F14
39;2011-01-04;2015-01-02;1007.0;0.11990001944860063;63603.08000000003;-87.88999999999942;-22.69487744703656;4970.0;75769.0;F15
40;2011-01-04;2016-01-04;1257.0;0.11869999105575291;57149.410000000025;-48.51000000000204;-25.481962818103057;2690.0;38976.0;F16
41;2011-01-04;2017-01-02;1508.0;0.11799998674292578;51300.09;-80.38000000000466;-27.458522300799814;29120.0;176456.0;F17
42;2011-01-04;2018-01-02;1757.0;0.11799999236112835;45946.56000000001;-55.470000000001164;-28.65381568958037;10.0;9468.0;F18
43;2011-01-04;2019-01-02;2007.0;0.11796000019258912;41145.21999999997;-80.51000000000204;-29.311632512166398;0.0;1375.0;F19
44;2011-01-04;2020-01-02;2260.0;0.11793000741832027;36796.41000000001;-102.00999999999476;-29.518806716536346;0.0;2750.0;F20
45;2011-01-04;2021-01-04;2511.0;0.11790001145435203;32938.14000000002;-116.36000000000058;-29.35907432804015;5735.0;85802.0;F21
46;2011-01-04;2022-01-03;2762.0;0.11789998680339453;29477.33999999999;-114.66999999999462;-28.900713381319292;0.0;18326.0;F22
47;2011-01-04;2023-01-02;3013.0;0.11789998457085837;26380.16000000001;-112.06999999999607;-28.214552777133576;0.0;0.0;F23
