;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2016-01-04;2016-01-04;0.0;0.0;100000.0;-0.02000000001862645;0.0;0.0;0.0;F16
1;2016-01-04;2017-01-02;251.0;0.1575999787395994;86435.81;92.05999999999767;-7.437181494082324;148210.0;2088951.0;F17
2;2016-01-04;2018-01-02;500.0;0.16499998386097348;73858.58;49.88000000000466;-12.57895328385348;58746.0;1218772.0;F18
3;2016-01-04;2019-01-02;750.0;0.1669999988746229;63151.599999999984;27.269999999989523;-16.105500874764402;36036.0;884360.0;F19
4;2016-01-04;2020-01-02;1003.0;0.16610000820537296;54247.65000000002;138.88000000000466;-18.515930374785967;13905.0;183894.0;F20
5;2016-01-04;2021-01-04;1254.0;0.165799985946949;46608.60000000001;87.43999999999505;-19.89477492556398;71548.0;936172.0;F21
6;2016-01-04;2022-01-03;1505.0;0.16551002024507921;40063.74999999998;-36.54000000000087;-20.52917866144344;975.0;24066.0;F22
7;2016-01-04;2023-01-02;1756.0;0.1653000200191208;34438.54999999999;46.87000000000262;-20.59354497759341;12036.0;247430.0;F23
8;2016-01-04;2024-01-02;2005.0;0.16480000399126915;29708.519999999986;4.790000000000873;-20.292872991603872;225.0;37640.0;F24
9;2016-01-04;2025-01-02;2259.0;0.1646999872386381;25494.01;199.62000000000262;-19.621844494118704;14207.0;295783.0;F25
10;2016-01-04;2026-01-02;2512.0;0.16419999775068206;21969.499999999993;190.79999999999927;-18.810993929702818;0.0;10415.0;F26
11;2016-01-04;2027-01-04;2762.0;0.1645000103787455;18840.40000000001;179.52000000000044;-17.73265801456182;0.0;0.0;F27
12;2016-01-04;2029-01-02;3262.0;0.16450000065690706;13927.10999999999;156.1800000000003;-15.481214919597733;0.0;10.0;F29
13;2016-01-04;2030-01-02;3512.0;0.16449998556695844;11974.200000000006;144.35000000000036;-14.330492419347138;0.0;20.0;F30
14;2016-01-04;2016-02-01;20.0;0.14351994572792948;98941.26999999999;0.1900000000023283;-0.6866939048850327;47605.0;650521.0;G16
15;2016-01-04;2017-02-01;273.0;0.15859994038573988;85258.7;101.58000000000175;-7.972000444999139;15.0;8075.0;G17
16;2016-01-04;2016-03-01;39.0;0.14499970400429563;97926.26;-0.8700000000098953;-1.3236033615321503;8490.0;277357.0;H16
17;2016-01-04;2017-03-01;291.0;0.15929999622563917;84308.06;110.08000000000175;-8.397803596133599;15.0;7535.0;H17
18;2016-01-04;2016-04-01;61.0;0.14740013124915508;96726.44;4.040000000008149;-2.040608091818285;63716.0;1321077.0;J16
19;2016-01-04;2017-04-03;314.0;0.16008999943839264;83107.71;119.28000000001339;-8.926449325925205;3790.0;111685.0;J17
20;2016-01-04;2018-04-02;561.0;0.1659300185019028;71051.68;62.33999999999651;-13.566386787148076;905.0;109910.0;J18
21;2016-01-04;2019-04-01;811.0;0.16700000659934577;60834.36000000001;27.529999999998836;-16.776386001969513;75.0;35128.0;J19
22;2016-01-04;2020-04-01;1065.0;0.16600998756031937;52252.06999999998;126.31999999998516;-18.938706508492032;0.0;17289.0;J20
23;2016-01-04;2021-04-01;1315.0;0.165720015619907;44925.63999999999;53.80999999999767;-20.110610521453054;0.0;1725.0;J21
24;2016-01-04;2016-05-02;81.0;0.14889988502978868;95636.48;33.75999999999476;-2.675628891818633;3010.0;112465.0;K16
25;2016-01-04;2016-06-01;102.0;0.1510001008215347;94466.76;16.44999999999709;-3.3220280214954983;8085.0;118295.0;M16
26;2016-01-04;2016-07-01;124.0;0.15215006952665466;93268.21000000002;-5.189999999987776;-3.9833249625371536;46624.0;1188008.0;N16
27;2016-01-04;2017-07-03;375.0;0.16169997721923668;80008.1;165.49000000000524;-10.248745479024365;21791.0;513845.0;N17
28;2016-01-04;2018-07-02;624.0;0.16670002423486574;68264.71;40.94000000000233;-14.488422428308695;9466.0;412675.0;N18
29;2016-01-04;2019-07-01;873.0;0.1669999802492519;58566.250000000015;27.739999999997963;-17.385624053556967;4380.0;284258.0;N19
30;2016-01-04;2020-07-01;1126.0;0.16593998539602417;50358.619999999995;110.83999999999651;-19.2990305012936;0.0;23260.0;N20
31;2016-01-04;2021-07-01;1377.0;0.1656399836758582;43278.57;23.4800000000032;-20.288124042974232;0.0;3740.0;N21
32;2016-01-04;2022-07-01;1629.0;0.16540001157804762;37178.03999999998;8.209999999999127;-20.62206015981792;0.0;795.0;N22
33;2016-01-04;2023-07-03;1880.0;0.16503000203399876;31996.61999999999;25.70999999999549;-20.48916902572455;0.0;1010.0;N23
34;2016-01-04;2024-07-01;2129.0;0.1647499994732906;27570.11999999999;108.2899999999936;-19.997748895408222;0.0;0.0;N24
35;2016-01-04;2016-08-01;145.0;0.15380998849145033;92097.56;9.319999999992433;-4.592839761178766;10.0;25220.0;Q16
36;2016-01-04;2016-09-01;168.0;0.15515992798962985;90831.94;24.570000000006985;-5.242098997339781;15.0;104970.0;U16
37;2016-01-04;2016-10-03;189.0;0.1560999395219862;89691.95;38.50999999999476;-5.8186114023556;14533.0;653139.0;V16
38;2016-01-04;2017-10-02;439.0;0.1629999939119926;76869.83999999998;207.66999999999825;-11.51437182277732;6885.0;313405.0;V17
39;2016-01-04;2018-10-01;688.0;0.16686998153360943;65617.25000000001;33.05999999999767;-15.352654078065825;165.0;37304.0;V18
40;2016-01-04;2019-10-01;939.0;0.16651002583604724;56332.73000000001;87.19000000000233;-17.994400762323494;80.0;34820.0;V19
41;2016-01-04;2020-10-01;1191.0;0.16585998028711701;48419.07;100.44999999999709;-19.628236853190174;5.0;23375.0;V20
42;2016-01-04;2021-10-01;1442.0;0.1655699982970853;41615.270000000004;-7.390000000006694;-20.430505099717266;0.0;515.0;V21
43;2016-01-04;2016-11-01;209.0;0.1570000048353939;88608.12;35.84999999999127;-6.351640504974057;415.0;40435.0;X16
44;2016-01-04;2016-12-01;229.0;0.15731007163770827;87567.17;63.0;-6.875852098200994;15.0;78970.0;Z16
45;2016-01-05;2017-01-02;250.0;0.15600004992052252;86604.77;123.59000000001106;-7.4323034155677306;198445.0;2126320.0;F17
46;2016-01-05;2018-01-02;499.0;0.16209999141639075;74268.99;371.6399999999994;-12.655054828988796;108065.0;1216580.0;F18
47;2016-01-05;2019-01-02;749.0;0.16399997491036156;63675.61000000001;490.86000000000786;-16.259284513147577;46370.0;879346.0;F19
48;2016-01-05;2020-01-02;1002.0;0.16339999689027684;54783.369999999995;507.2499999999927;-18.72349343361202;11250.0;182404.0;F20
49;2016-01-05;2021-01-04;1253.0;0.16249998915901598;47298.97000000002;665.9100000000035;-20.230623999374075;112999.0;943506.0;F21
50;2016-01-05;2022-01-03;1504.0;0.162150017823824;40784.83;700.0500000000029;-20.945165119595913;250.0;24041.0;F22
51;2016-01-05;2023-01-02;1755.0;0.16190000177999808;35167.87999999998;711.25;-21.07919661741107;7205.0;247817.0;F23
52;2016-01-05;2024-01-02;2004.0;0.16150999326974746;30402.740000000005;678.6300000000047;-20.81550726977548;370.0;37475.0;F24
53;2016-01-05;2025-01-02;2258.0;0.16119997862390179;26206.71;699.3199999999961;-20.222225042984064;22400.0;290913.0;F25
54;2016-01-05;2026-01-02;2511.0;0.1607000122957294;22652.260000000006;671.2299999999996;-19.446336258542942;1770.0;10415.0;F26
55;2016-01-05;2027-01-04;2761.0;0.1609999735769121;19483.88999999999;633.5999999999985;-18.38693785405303;0.0;0.0;F27
