;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2022-01-03;2022-01-03;0.0;0.0;100000.0;0.020000000004074536;0.0;0.0;7828815.0;F22
1;2022-01-03;2023-01-02;251.0;0.1179000096147822;89493.01;21.00999999999476;-7.97368986064248;606200.0;4243323.0;F23
2;2022-01-03;2024-01-02;500.0;0.11119999814477399;81122.69999999998;-207.02999999999884;-14.48503788220114;274035.0;3196146.0;F24
3;2022-01-03;2025-01-02;754.0;0.10820002258067185;73535.94;-430.77999999999884;-19.854196254818817;195445.0;1450602.0;F25
4;2022-01-03;2026-01-02;1007.0;0.10754999109088192;66484.85000000002;-584.3600000000006;-23.98768310059677;13430.0;354379.0;F26
5;2022-01-03;2027-01-04;1257.0;0.10830001155781366;59874.92000000002;-590.0100000000093;-26.947741331427096;91875.0;855937.0;F27
6;2022-01-03;2028-01-03;1508.0;0.10844999631587005;54002.41;-654.8299999999945;-29.153981181545532;1275.0;55046.0;F28
7;2022-01-03;2029-01-02;1757.0;0.10950001521742858;48457.65000000002;-700.6299999999974;-30.451332334589097;18515.0;277280.0;F29
8;2022-01-03;2030-01-02;2007.0;0.11010001287324056;43523.44000000001;-703.7699999999968;-31.225398548234807;70.0;12950.0;F30
9;2022-01-03;2031-01-02;2260.0;0.10950000101174528;39381.009999999995;-702.7099999999991;-31.832262385349168;14290.0;224698.0;F31
10;2022-01-03;2033-01-03;2765.0;0.10960000056213737;31946.529999999973;-829.309999999994;-31.5901676193007;540.0;31645.0;F33
11;2022-01-03;2035-01-02;3265.0;0.10944000525414532;26038.69;-800.7299999999996;-30.408715592770022;0.0;2720.0;F35
12;2022-01-03;2036-01-02;3515.0;0.10929999546249491;23530.86000000001;-780.25;-29.58787106748059;0.0;20305.0;F36
13;2022-01-03;2037-01-01;3768.0;0.11011077563061744;20973.239999999987;-746.0999999999985;-28.24943202659597;0.0;0.0;F37
14;2022-01-03;2022-02-01;21.0;0.09159997509685214;99272.29;-0.5700000000069849;-0.75785004106001;105230.0;507750.0;G22
15;2022-01-03;2022-03-02;40.0;0.09785979938459821;98528.98;-1.1200000000098953;-1.424546257883776;24865.0;398139.0;H22
