;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2017-01-02;2017-01-02;0.0;0.0;100000.0;0.020000000004074536;0.0;0.0;0.0;F17
1;2017-01-02;2018-01-02;249.0;0.11449994230225835;89842.20999999999;58.420000000012806;-7.965245866696932;155945.0;2631876.0;F18
2;2017-01-02;2019-01-02;499.0;0.1096999907467393;81374.02;101.24000000000524;-14.520454180557863;66175.0;1507979.0;F19
3;2017-01-02;2020-01-02;752.0;0.11059999136683119;73122.35;261.8899999999994;-19.647612581393332;21455.0;970324.0;F20
4;2017-01-02;2021-01-04;1003.0;0.1120999835020462;65514.92;293.4099999999962;-23.44751327465565;107053.0;1282245.0;F21
5;2017-01-02;2022-01-03;1254.0;0.11329999567846594;58620.40000000003;408.67000000000553;-26.201948592144618;1105.0;64885.0;F22
6;2017-01-02;2023-01-02;1505.0;0.11409999764362655;52451.56000000002;551.4600000000064;-28.117080716700002;22405.0;618283.0;F23
7;2017-01-02;2024-01-02;1754.0;0.11433001329388093;47072.669999999984;437.77999999999884;-29.40248888237693;100.0;47115.0;F24
8;2017-01-02;2025-01-02;2008.0;0.11449999492152885;42155.479999999996;651.5200000000041;-30.139579418351786;14074.0;486903.0;F25
9;2017-01-02;2026-01-02;2261.0;0.11439999585016514;37838.75000000002;658.5199999999968;-30.464619950478664;370.0;66288.0;F26
10;2017-01-02;2027-01-04;2511.0;0.11479998378992495;33862.26999999998;535.3999999999942;-30.2667202618577;12370.0;280033.0;F27
11;2017-01-02;2028-01-03;2762.0;0.11479998350788234;30388.299999999996;528.489999999998;-29.876703376779915;0.0;10.0;F28
12;2017-01-02;2029-01-02;3011.0;0.11480001679808605;27294.249999999985;517.3899999999958;-29.253950248521505;0.0;3500.0;F29
13;2017-01-02;2030-01-02;3261.0;0.11495001087038359;24462.04000000001;502.0400000000009;-28.39145535658099;0.0;20.0;F30
14;2017-01-02;2017-02-01;22.0;0.1327001545698263;98918.08000000002;0.020000000004074536;-0.7623999509014538;119595.0;1056900.0;G17
15;2017-01-02;2017-03-01;40.0;0.13154973077807175;98057.39999999998;-1.0800000000017462;-1.3755176899430808;17250.0;350796.0;H17
16;2017-01-02;2017-04-03;63.0;0.12909990278375516;97010.09;-3.7700000000040745;-2.147951880026085;52460.0;1689546.0;J17
17;2017-01-02;2018-04-02;310.0;0.1121999654275252;87738.0;92.42999999999302;-9.704340142889123;6487.0;778209.0;J18
18;2017-01-02;2019-04-01;560.0;0.10999998962848467;79301.65999999999;112.6200000000099;-15.876208648725878;1715.0;95737.0;J19
19;2017-01-02;2020-04-01;814.0;0.11089999844052523;71197.15000000001;328.6399999999994;-20.701962627543253;145.0;72728.0;J20
20;2017-01-02;2021-04-01;1064.0;0.11243998737635863;63769.049999999996;346.97000000000116;-24.203293196766026;40.0;25299.0;J21
21;2017-01-02;2017-05-02;81.0;0.1274001595309726;96218.95;-1.7700000000040745;-2.7432601907930803;1325.0;79464.0;K17
22;2017-01-02;2017-06-01;103.0;0.1254999502129317;95282.58999999998;-0.15000000000873115;-3.4602283457570593;2105.0;65684.0;M17
23;2017-01-02;2017-07-03;124.0;0.12345003810513377;94433.11999999998;23.0;-4.1361065864766715;84535.0;1109163.0;N17
24;2017-01-02;2018-07-02;373.0;0.1107000145769439;85607.05;110.57000000000698;-11.408303073309071;9030.0;609561.0;N18
