;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2013-01-02;2013-01-02;0.0;0.0;100000.0;0.3800000000046566;0.0;0.0;0.0;F13
1;2013-01-02;2014-01-02;253.0;0.07100000184002786;93345.27;36.66000000000349;-8.750297702783428;112833.0;2242269.0;F14
2;2013-01-02;2015-01-02;506.0;0.07730001169973244;86113.26000000002;-26.95000000001164;-16.050307220568357;101455.0;1286888.0;F15
3;2013-01-02;2016-01-04;756.0;0.08140000092926836;79075.31;117.11000000000058;-21.93692773793009;38848.0;758913.0;F16
4;2013-01-02;2017-01-02;1007.0;0.084300000929318;72367.17999999996;34.879999999990105;-26.669884781258588;90827.0;746249.0;F17
5;2013-01-02;2018-01-02;1256.0;0.08609999829902382;66255.24999999996;99.61999999999534;-30.404621985282574;1460.0;98788.0;F18
6;2013-01-02;2019-01-02;1506.0;0.08780000489283113;60474.999999999985;41.620000000009895;-33.22395162223256;105.0;8820.0;F19
7;2013-01-02;2020-01-02;1759.0;0.08969999788090499;54902.42999999999;113.86000000000058;-35.168185313694266;95.0;13295.0;F20
8;2013-01-02;2021-01-04;2010.0;0.0910999893750708;49886.73999999998;190.22000000000116;-36.468352509797114;7559.0;256688.0;F21
9;2013-01-02;2022-01-03;2261.0;0.09209999635918487;45362.94000000002;44.9800000000032;-37.26823934821368;335.0;26376.0;F22
10;2013-01-02;2023-01-02;2512.0;0.09260001097019122;41362.71000000003;270.5599999999977;-37.73696407841635;220.0;32822.0;F23
11;2013-01-02;2024-01-02;2761.0;0.09259998972448491;37897.08000000003;271.72000000000116;-38.00235549024728;0.0;0.0;F24
12;2013-01-02;2025-01-02;3015.0;0.09260001075443913;34660.85000000001;270.72000000000116;-37.95464151860142;0.0;69.0;F25
13;2013-01-02;2013-02-01;22.0;0.06974978934618492;99413.1;0.5700000000069849;-0.8113038715891889;42720.0;455193.0;G13
14;2013-01-02;2013-03-01;40.0;0.0696797680358947;98936.49999999999;5.440000000002328;-1.468122224592662;890.0;67035.0;H13
15;2013-01-02;2013-04-01;60.0;0.07050003371562985;98391.04;3.360000000000582;-2.188364077701408;56821.0;1572113.0;J13
16;2013-01-02;2014-04-01;314.0;0.07150000877876095;91754.8;55.370000000009895;-10.670032097441435;7570.0;478583.0;J14
17;2013-01-02;2015-04-01;567.0;0.07829997429069557;84398.73;58.80999999999767;-17.610790205639205;5020.0;167216.0;J15
18;2013-01-02;2016-04-01;817.0;0.0821999850678985;77405.68;193.20999999999185;-23.189257125348377;160.0;34259.0;J16
19;2013-01-02;2017-04-03;1070.0;0.084799984873277;70778.96000000002;-47.279999999998836;-27.703699230136408;65.0;21804.0;J17
20;2013-01-02;2018-04-02;1317.0;0.08656998545308348;64797.099999999984;86.36000000000058;-31.16614787328217;130.0;3820.0;J18
21;2013-01-02;2019-04-01;1567.0;0.08830998792564504;59083.04999999999;62.450000000004366;-33.75816126500649;0.0;140.0;J19
22;2013-01-02;2020-04-01;1821.0;0.09007998674511408;53618.99999999998;136.22000000000844;-35.544286024891335;0.0;1125.0;J20
23;2013-01-02;2021-04-01;2071.0;0.09136998926789608;48745.71000000003;151.05999999999767;-36.706587260388915;0.0;0.0;J21
24;2013-01-02;2013-05-02;82.0;0.07071016459760182;97801.34999999999;-6.25;-2.972256172062771;5.0;0.0;K13
25;2013-01-02;2013-07-01;123.0;0.0709000178094148;96711.85;1.3700000000098953;-4.407936588046141;109230.0;2716320.0;N13
26;2013-01-02;2014-07-01;375.0;0.07310000140236705;90033.57;40.38000000000466;-12.485185750956589;29971.0;677711.0;N14
27;2013-01-02;2015-07-01;628.0;0.079499982708509;82643.19;63.80999999999767;-19.07847008672252;50.0;67937.0;N15
28;2013-01-02;2016-07-01;880.0;0.08300000370877259;75696.4;154.39999999999418;-24.407815630853293;14605.0;233750.0;N16
29;2013-01-02;2017-07-03;1131.0;0.08520000673096018;69283.31999999999;36.970000000001164;-28.653718421708618;45.0;27755.0;N17
30;2013-01-02;2018-07-02;1380.0;0.08702000890523398;63322.249999999985;69.05999999999767;-31.90049154767621;0.0;370.0;N18
31;2013-01-02;2019-07-01;1629.0;0.08880000034078273;57697.47999999998;76.94999999999709;-34.255421448066045;0.0;210.0;N19
32;2013-01-02;2020-07-01;1882.0;0.09042998794680335;52385.39000000001;155.26000000000204;-35.878272336547525;0.0;2280.0;N20
33;2013-01-02;2021-07-01;2133.0;0.09161999810298105;47615.909999999996;114.94000000000233;-36.92078958916318;0.0;0.0;N21
34;2013-01-02;2022-07-01;2385.0;0.09235999824677554;43340.629999999976;161.18999999999505;-37.550640333509364;0.0;0.0;N22
35;2013-01-02;2023-07-03;2636.0;0.09260000184706918;39598.95;271.41999999999825;-37.91119073549635;0.0;0.0;N23
36;2013-01-02;2024-07-01;2885.0;0.09260000595387119;36281.09000000004;271.4799999999959;-38.0158325358243;0.0;0.0;N24
37;2013-01-02;2013-10-01;189.0;0.07109994813935883;94978.98;-18.669999999998254;-6.650568476055923;11190.0;237904.0;V13
38;2013-01-02;2014-10-01;441.0;0.07552996734848683;88036.06;-14.440000000002328;-14.324390018526174;55.0;71110.0;V14
39;2013-01-02;2015-10-01;693.0;0.08055000574198234;80812.14;58.44000000000233;-20.5666919133364;30.0;49632.0;V15
40;2013-01-02;2016-10-03;945.0;0.08409999296286719;73873.72;59.419999999998254;-25.553589385483065;60.0;15811.0;V16
41;2013-01-02;2017-10-02;1195.0;0.08567999267434967;67717.3;-15.369999999995343;-29.577753652643878;20.0;6275.0;V17
42;2013-01-02;2018-10-01;1444.0;0.08743001103938863;61860.68000000002;57.330000000001746;-32.59718215876637;0.0;105.0;V18
43;2013-01-02;2019-10-01;1695.0;0.08927000322899858;56262.52999999997;98.72999999998865;-34.7418480422275;0.0;120.0;V19
44;2013-01-02;2020-10-01;1947.0;0.09078001034785399;51101.710000000014;174.5199999999968;-36.19626215308381;0.0;2050.0;V20
45;2013-01-02;2021-10-01;2198.0;0.09187000351753949;46458.44;78.31000000000495;-37.11255877772055;0.0;0.0;V21
46;2013-01-03;2014-01-02;252.0;0.07110004974188633;93361.95999999999;-8.089999999996508;-8.716455651017895;134431.0;2238401.0;F14
47;2013-01-03;2015-01-02;505.0;0.07699999637516752;86186.80000000003;50.68000000000757;-16.03673302482639;167883.0;1293005.0;F15
48;2013-01-03;2016-01-04;755.0;0.08129999525235876;79121.79000000001;25.489999999990687;-21.92281535463553;55572.0;770259.0;F16
49;2013-01-03;2017-01-02;1006.0;0.08420001566885937;72417.08000000002;30.69000000000233;-26.66423070953897;117608.0;749936.0;F17
50;2013-01-03;2018-01-02;1255.0;0.08590000822216748;66337.78;64.94000000000233;-30.423859581598663;2055.0;98878.0;F18
51;2013-01-03;2019-01-02;1505.0;0.08749998763339129;60594.940000000024;103.87999999999738;-33.276917672166746;1050.0;9650.0;F19
52;2013-01-03;2020-01-02;1758.0;0.08920000206539558;55097.26999999997;180.25999999999476;-35.28911936925215;1710.0;13660.0;F20
53;2013-01-03;2021-01-04;2009.0;0.09090001215332788;49976.980000000025;77.0;-36.52283766083201;10626.0;261579.0;F21
54;2013-01-03;2022-01-03;2260.0;0.09184001168958078;45475.8;100.81999999999971;-37.35332848991675;0.0;26376.0;F22
55;2013-01-03;2023-01-02;2511.0;0.09260000732182605;41377.250000000015;3.5599999999976717;-37.73520170399934;4099.0;34922.0;F23
56;2013-01-03;2024-01-02;2760.0;0.09259999099377003;37910.39999999999;3.2600000000020373;-38.00194362273396;0.0;0.0;F24
57;2013-01-03;2025-01-02;3014.0;0.09259999225719184;34673.03999999997;2.9899999999979627;-37.955397529509355;0.0;69.0;F25
58;2013-01-03;2013-02-01;21.0;0.06975009831299128;99439.69999999998;0.20999999999185093;-0.7746334127004957;6905.0;452903.0;G13
59;2013-01-03;2013-03-01;39.0;0.06989973742567024;98959.8;-2.970000000001164;-1.4314619083088473;5030.0;72040.0;H13
60;2013-01-03;2013-04-01;59.0;0.07039981525816086;98419.79999999999;2.639999999999418;-2.152721881706384;36850.0;1566568.0;J13
61;2013-01-03;2014-04-01;313.0;0.07149999434359211;91779.95;0.7899999999935972;-10.638966589169286;9545.0;483082.0;J14
62;2013-01-03;2015-04-01;566.0;0.07820002694263017;84441.55999999998;20.419999999998254;-17.59028227163799;3687.0;166928.0;J15
63;2013-01-03;2016-04-01;816.0;0.08209999072318852;77453.12000000001;26.889999999999418;-23.177209973422578;110.0;34174.0;J16
64;2013-01-03;2017-04-03;1069.0;0.08460000455798933;70857.21999999997;59.470000000001164;-27.71352007954556;5.0;21804.0;J17
65;2013-01-03;2018-04-02;1316.0;0.08599999471695563;64996.31000000003;182.01000000000204;-31.254622251442925;435.0;4255.0;J18
66;2013-01-03;2019-04-01;1566.0;0.08795998619298495;59221.15;122.41000000001077;-33.82635223786565;0.0;140.0;J19
67;2013-01-03;2020-04-01;1820.0;0.08966000607204316;53786.84000000002;153.59999999999854;-35.64970268642355;0.0;1125.0;J20
68;2013-01-03;2021-04-01;2070.0;0.09115000084205449;48843.43999999997;84.79000000000087;-36.76983219343674;0.0;0.0;J21
69;2013-01-03;2013-05-02;81.0;0.07029994012434893;97839.92;12.599999999991269;-2.9382927790356916;555.0;555.0;K13
70;2013-01-03;2013-07-01;122.0;0.07059989633809627;96751.27;13.740000000005239;-4.375107915380795;105760.0;2718224.0;N13
